0.165255,0.679766,0.660290,0.636294,0.606389,0.568526,0.519725,0.455895,0.372325,0.266516,0.145378,0.031328,-0.050584,-0.095551,-0.115580,-0.122989,-0.124840,-0.124382,-0.122992,-0.121234,-0.119339,-0.117402,-0.115459,-0.113528,-0.111615,-0.109723,-0.107853,-0.106006,-0.104180,-0.102377,-0.100597,-0.098839,-0.097103,-0.095389,-0.093698,-0.092028,-0.090380,-0.088754,-0.087150,-0.085567,-0.084005,-0.082465,-0.080946,-0.079448,-0.077971,-0.076514,-0.075079,-0.073663,-0.072269,-0.070894,-0.069540,-0.068206,-0.066891,-0.065596,-0.064321,-0.063065,-0.061829,-0.060611,-0.059413,-0.058233,-0.057072,-0.055929,-0.054805,-0.053699,-0.052611,-0.051541,-0.050489,-0.049454,-0.048436,-0.047436,-0.046452,-0.045485,-0.044535,-0.043602,-0.042685,-0.041783,-0.040898,-0.040029,-0.039175,-0.038336,-0.037513,-0.036705,-0.035911,-0.035132,-0.034368,-0.033618,-0.032882,-0.032160,-0.031452,-0.030757,-0.030076,-0.029407,-0.028752,-0.028110,-0.027480,-0.026863,-0.026257,-0.025664,-0.025083,-0.024514,-0.023956,-0.023409,-0.022874,-0.022349,-0.021836,-0.021333,-0.020840,-0.020358,-0.019886,-0.019424,-0.018972,-0.018529,-0.018096,-0.017672,-0.017257,-0.016851,-0.016454,-0.016065,-0.015685,-0.015313,-0.014950,-0.014594,-0.014246,-0.013906,-0.013574,-0.013249,-0.012931,-0.012621,-0.012317,-0.012021,-0.011731,-0.011447,-0.011170,-0.010900,-0.010635,-0.010377,-0.010125,-0.009878,-0.009637,-0.009402,-0.009172,-0.008948,-0.008729,-0.008515,-0.008306,-0.008101,-0.007902,-0.007708,-0.007518,-0.007332,-0.007151,-0.006974,-0.006802,-0.006633,-0.006469,-0.006308,-0.006152,-0.005999,-0.005850,-0.005704,-0.005562,-0.005423,-0.005288,-0.005156,-0.005027,-0.004902,-0.004779,-0.004659,-0.004543,-0.004429,-0.004318,-0.004210,-0.004104,-0.004001,-0.003900,-0.003802,-0.003707,-0.003613,-0.003522,-0.003433,-0.003347,-0.003263,-0.003180,-0.003100,-0.003022,-0.002945,-0.002871,-0.002798,-0.002728,-0.002659,-0.002591,-0.002526,-0.002462,-0.002399,-0.002338,-0.002279,-0.002221,-0.002165,-0.002110,-0.002057,-0.002004,-0.001953
0.165255,-0.018387,-0.025336,-0.028562,-0.029861,-0.030193,-0.030046,-0.029667,-0.029178,-0.028639,-0.028081,-0.027519,-0.026960,-0.026407,-0.025863,-0.025328,-0.024803,-0.024287,-0.023780,-0.023283,-0.022796,-0.022317,-0.021848,-0.021388,-0.020936,-0.020494,-0.020059,-0.019633,-0.019216,-0.018807,-0.018405,-0.018012,-0.017626,-0.017248,-0.016877,-0.016514,-0.016158,-0.015809,-0.015468,-0.015133,-0.014805,-0.014483,-0.014168,-0.013860,-0.013557,-0.013261,-0.012971,-0.012687,-0.012409,-0.012137,-0.011870,-0.011609,-0.011353,-0.011103,-0.010858,-0.010618,-0.010383,-0.010153,-0.009928,-0.009707,-0.009492,-0.009281,-0.009074,-0.008872,-0.008674,-0.008480,-0.008291,-0.008105,-0.007924,-0.007746,-0.007573,-0.007403,-0.007236,-0.007074,-0.006915,-0.006759,-0.006607,-0.006458,-0.006312,-0.006170,-0.006030,-0.005894,-0.005761,-0.005630,-0.005503,-0.005378,-0.005256,-0.005137,-0.005020,-0.004906,-0.004795,-0.004686,-0.004579,-0.004475,-0.004373,-0.004273,-0.004176,-0.004081,-0.003988,-0.003897,-0.003808,-0.003721,-0.003636,-0.003552,-0.003471,-0.003392,-0.003314,-0.003238,-0.003164,-0.003092,-0.003021,-0.002951,-0.002884,-0.002817,-0.002753,-0.002690,-0.002628,-0.002567,-0.002508,-0.002451,-0.002394,-0.002339,-0.002285,-0.002233,-0.002181,-0.002131,-0.002082,-0.002034,-0.001987,-0.001941,-0.001897,-0.001853,-0.001810,-0.001768,-0.001728,-0.001688,-0.001649,-0.001611,-0.001574,-0.001537,-0.001502,-0.001467,-0.001433,-0.001400,-0.001368,-0.001336,-0.001305,-0.001275,-0.001245,-0.001217,-0.001188,-0.001161,-0.001134,-0.001108,-0.001082,-0.001057,-0.001033,-0.001009,-0.000985,-0.000963,-0.000940,-0.000918,-0.000897,-0.000876,-0.000856,-0.000836,-0.000817,-0.000798,-0.000779,-0.000761,-0.000744,-0.000726,-0.000710,-0.000693,-0.000677,-0.000661,-0.000646,-0.000631,-0.000616,-0.000602,-0.000588,-0.000574,-0.000561,-0.000548,-0.000535,-0.000523,-0.000511,-0.000499,-0.000487,-0.000476,-0.000465,-0.000454,-0.000444,-0.000433,-0.000423,-0.000413,-0.000404,-0.000394,-0.000385,-0.000376,-0.000368,-0.000359
0.165255,0.709709,0.683268,0.651376,0.611189,0.558137,0.484935,0.381315,0.240012,0.079824,-0.043289,-0.102283,-0.121935,-0.126668,-0.126712,-0.125371,-0.123634,-0.121794,-0.119938,-0.118091,-0.116261,-0.114450,-0.112660,-0.110890,-0.109140,-0.107410,-0.105700,-0.104010,-0.102341,-0.100691,-0.099060,-0.097449,-0.095858,-0.094286,-0.092734,-0.091200,-0.089686,-0.088190,-0.086714,-0.085256,-0.083817,-0.082397,-0.080995,-0.079611,-0.078246,-0.076898,-0.075569,-0.074258,-0.072964,-0.071688,-0.070429,-0.069188,-0.067964,-0.066757,-0.065567,-0.064394,-0.063238,-0.062098,-0.060975,-0.059869,-0.058778,-0.057703,-0.056645,-0.055602,-0.054575,-0.053564,-0.052567,-0.051586,-0.050621,-0.049670,-0.048734,-0.047812,-0.046906,-0.046013,-0.045135,-0.044271,-0.043421,-0.042584,-0.041761,-0.040952,-0.040156,-0.039374,-0.038604,-0.037847,-0.037103,-0.036372,-0.035653,-0.034946,-0.034252,-0.033570,-0.032899,-0.032240,-0.031593,-0.030957,-0.030332,-0.029719,-0.029116,-0.028524,-0.027943,-0.027373,-0.026813,-0.026263,-0.025723,-0.025193,-0.024673,-0.024162,-0.023661,-0.023170,-0.022687,-0.022214,-0.021750,-0.021295,-0.020848,-0.020410,-0.019980,-0.019558,-0.019145,-0.018740,-0.018343,-0.017953,-0.017571,-0.017196,-0.016829,-0.016470,-0.016117,-0.015771,-0.015433,-0.015101,-0.014775,-0.014457,-0.014144,-0.013838,-0.013539,-0.013245,-0.012957,-0.012676,-0.012400,-0.012129,-0.011865,-0.011605,-0.011351,-0.011103,-0.010859,-0.010621,-0.010388,-0.010159,-0.009935,-0.009716,-0.009502,-0.009292,-0.009087,-0.008886,-0.008689,-0.008496,-0.008308,-0.008123,-0.007943,-0.007766,-0.007593,-0.007424,-0.007258,-0.007096,-0.006938,-0.006783,-0.006631,-0.006483,-0.006337,-0.006195,-0.006056,-0.005920,-0.005788,-0.005657,-0.005530,-0.005406,-0.005284,-0.005165,-0.005049,-0.004935,-0.004823,-0.004715,-0.004608,-0.004504,-0.004402,-0.004303,-0.004205,-0.004110,-0.004017,-0.003926,-0.003837,-0.003750,-0.003665,-0.003582,-0.003500,-0.003421,-0.003343,-0.003267,-0.003193,-0.003120,-0.003049,-0.002980,-0.002912,-0.002845
0.165255,0.234410,0.145988,0.064829,0.010032,-0.018162,-0.030213,-0.034709,-0.036063,-0.036175,-0.035807,-0.035258,-0.034646,-0.034015,-0.033383,-0.032758,-0.032141,-0.031533,-0.030936,-0.030348,-0.029771,-0.029203,-0.028644,-0.028096,-0.027556,-0.027026,-0.026505,-0.025993,-0.025490,-0.024996,-0.024510,-0.024033,-0.023565,-0.023105,-0.022652,-0.022208,-0.021772,-0.021344,-0.020924,-0.020511,-0.020105,-0.019707,-0.019316,-0.018933,-0.018556,-0.018186,-0.017823,-0.017467,-0.017118,-0.016775,-0.016438,-0.016108,-0.015784,-0.015465,-0.015153,-0.014847,-0.014547,-0.014252,-0.013963,-0.013680,-0.013402,-0.013129,-0.012862,-0.012599,-0.012342,-0.012090,-0.011842,-0.011600,-0.011362,-0.011129,-0.010900,-0.010676,-0.010456,-0.010241,-0.010030,-0.009823,-0.009620,-0.009421,-0.009226,-0.009035,-0.008847,-0.008664,-0.008484,-0.008308,-0.008135,-0.007966,-0.007800,-0.007637,-0.007478,-0.007322,-0.007169,-0.007019,-0.006872,-0.006728,-0.006587,-0.006449,-0.006314,-0.006182,-0.006052,-0.005925,-0.005800,-0.005678,-0.005559,-0.005442,-0.005327,-0.005215,-0.005105,-0.004997,-0.004892,-0.004789,-0.004688,-0.004589,-0.004491,-0.004397,-0.004303,-0.004212,-0.004123,-0.004036,-0.003950,-0.003867,-0.003785,-0.003704,-0.003626,-0.003549,-0.003473,-0.003399,-0.003327,-0.003256,-0.003187,-0.003119,-0.003053,-0.002988,-0.002924,-0.002862,-0.002801,-0.002741,-0.002683,-0.002626,-0.002570,-0.002515,-0.002461,-0.002409,-0.002357,-0.002307,-0.002258,-0.002209,-0.002162,-0.002116,-0.002071,-0.002026,-0.001983,-0.001941,-0.001899,-0.001859,-0.001819,-0.001780,-0.001742,-0.001704,-0.001668,-0.001632,-0.001597,-0.001563,-0.001529,-0.001497,-0.001465,-0.001433,-0.001402,-0.001372,-0.001343,-0.001314,-0.001286,-0.001258,-0.001231,-0.001205,-0.001179,-0.001154,-0.001129,-0.001105,-0.001081,-0.001058,-0.001035,-0.001013,-0.000991,-0.000970,-0.000949,-0.000928,-0.000909,-0.000889,-0.000870,-0.000851,-0.000833,-0.000815,-0.000797,-0.000780,-0.000764,-0.000747,-0.000731,-0.000715,-0.000700,-0.000685,-0.000670,-0.000656
0.165255,-0.023203,-0.047367,-0.060055,-0.066049,-0.068447,-0.068996,-0.068616,-0.067778,-0.066717,-0.065555,-0.064351,-0.063134,-0.061921,-0.060718,-0.059529,-0.058357,-0.057203,-0.056066,-0.054947,-0.053846,-0.052762,-0.051696,-0.050648,-0.049617,-0.048603,-0.047606,-0.046626,-0.045662,-0.044715,-0.043785,-0.042870,-0.041972,-0.041089,-0.040222,-0.039370,-0.038533,-0.037712,-0.036905,-0.036113,-0.035336,-0.034573,-0.033824,-0.033089,-0.032368,-0.031660,-0.030966,-0.030286,-0.029618,-0.028963,-0.028321,-0.027691,-0.027074,-0.026469,-0.025875,-0.025294,-0.024724,-0.024166,-0.023619,-0.023083,-0.022558,-0.022044,-0.021540,-0.021046,-0.020563,-0.020090,-0.019627,-0.019174,-0.018730,-0.018295,-0.017870,-0.017454,-0.017046,-0.016648,-0.016258,-0.015876,-0.015503,-0.015138,-0.014781,-0.014432,-0.014090,-0.013756,-0.013429,-0.013110,-0.012797,-0.012492,-0.012194,-0.011902,-0.011617,-0.011338,-0.011066,-0.010799,-0.010539,-0.010285,-0.010036,-0.009794,-0.009557,-0.009325,-0.009099,-0.008878,-0.008662,-0.008451,-0.008245,-0.008044,-0.007847,-0.007655,-0.007468,-0.007285,-0.007106,-0.006932,-0.006762,-0.006595,-0.006433,-0.006275,-0.006120,-0.005969,-0.005822,-0.005678,-0.005537,-0.005400,-0.005267,-0.005136,-0.005009,-0.004885,-0.004763,-0.004645,-0.004530,-0.004417,-0.004307,-0.004200,-0.004095,-0.003993,-0.003893,-0.003796,-0.003701,-0.003609,-0.003519,-0.003431,-0.003345,-0.003261,-0.003180,-0.003100,-0.003022,-0.002947,-0.002873,-0.002801,-0.002730,-0.002662,-0.002595,-0.002530,-0.002466,-0.002404,-0.002344,-0.002285,-0.002227,-0.002171,-0.002116,-0.002063,-0.002011,-0.001960,-0.001911,-0.001863,-0.001816,-0.001770,-0.001725,-0.001682,-0.001639,-0.001598,-0.001557,-0.001518,-0.001480,-0.001442,-0.001406,-0.001370,-0.001336,-0.001302,-0.001269,-0.001237,-0.001206,-0.001175,-0.001145,-0.001116,-0.001088,-0.001060,-0.001034,-0.001007,-0.000982,-0.000957,-0.000933,-0.000909,-0.000886,-0.000864,-0.000842,-0.000820,-0.000799,-0.000779,-0.000759,-0.000740,-0.000721,-0.000703,-0.000685,-0.000668
0.165255,0.707262,0.726896,0.746054,0.763867,0.779555,0.792561,0.802617,0.809728,0.814097,0.816037,0.815892,0.813982,0.810576,0.805883,0.800049,0.793162,0.785255,0.776306,0.766237,0.754907,0.742094,0.727467,0.710546,0.690623,0.666638,0.636973,0.599097,0.549004,0.480477,0.385027,0.256397,0.107225,-0.018269,-0.087713,-0.114762,-0.122841,-0.124174,-0.123300,-0.121726,-0.119941,-0.118101,-0.116257,-0.114425,-0.112612,-0.110818,-0.109045,-0.107293,-0.105561,-0.103849,-0.102157,-0.100486,-0.098835,-0.097204,-0.095593,-0.094002,-0.092431,-0.090879,-0.089347,-0.087834,-0.086341,-0.084867,-0.083412,-0.081976,-0.080558,-0.079160,-0.077780,-0.076419,-0.075076,-0.073752,-0.072445,-0.071157,-0.069887,-0.068634,-0.067399,-0.066182,-0.064982,-0.063799,-0.062634,-0.061485,-0.060353,-0.059238,-0.058140,-0.057058,-0.055993,-0.054943,-0.053910,-0.052892,-0.051891,-0.050904,-0.049934,-0.048978,-0.048038,-0.047113,-0.046203,-0.045307,-0.044426,-0.043559,-0.042706,-0.041868,-0.041044,-0.040233,-0.039436,-0.038652,-0.037882,-0.037125,-0.036381,-0.035650,-0.034931,-0.034225,-0.033532,-0.032850,-0.032181,-0.031524,-0.030878,-0.030244,-0.029621,-0.029010,-0.028410,-0.027821,-0.027243,-0.026675,-0.026118,-0.025572,-0.025035,-0.024509,-0.023993,-0.023486,-0.022989,-0.022502,-0.022024,-0.021555,-0.021095,-0.020645,-0.020203,-0.019769,-0.019344,-0.018928,-0.018520,-0.018119,-0.017727,-0.017343,-0.016966,-0.016597,-0.016235,-0.015881,-0.015534,-0.015194,-0.014861,-0.014534,-0.014215,-0.013902,-0.013595,-0.013295,-0.013001,-0.012713,-0.012431,-0.012155,-0.011885,-0.011621,-0.011362,-0.011108,-0.010860,-0.010617,-0.010380,-0.010147,-0.009920,-0.009697,-0.009479,-0.009266,-0.009057,-0.008853,-0.008653,-0.008457,-0.008266,-0.008079,-0.007896,-0.007717,-0.007542,-0.007371,-0.007203,-0.007039,-0.006879,-0.006723,-0.006569,-0.006419,-0.006273,-0.006130,-0.005989,-0.005852,-0.005718,-0.005587,-0.005459,-0.005334,-0.005212,-0.005092,-0.004975,-0.004861,-0.004749,-0.004640,-0.004533,-0.004428
0.165255,0.426327,0.345044,0.229048,0.095776,-0.006719,-0.056313,-0.073336,-0.077807,-0.078257,-0.077496,-0.076383,-0.075175,-0.073950,-0.072731,-0.071524,-0.070333,-0.069157,-0.067997,-0.066852,-0.065722,-0.064609,-0.063510,-0.062426,-0.061358,-0.060304,-0.059265,-0.058241,-0.057231,-0.056236,-0.055254,-0.054287,-0.053334,-0.052395,-0.051470,-0.050558,-0.049660,-0.048775,-0.047903,-0.047045,-0.046199,-0.045367,-0.044547,-0.043739,-0.042944,-0.042162,-0.041392,-0.040633,-0.039887,-0.039152,-0.038430,-0.037718,-0.037018,-0.036330,-0.035652,-0.034986,-0.034330,-0.033686,-0.033051,-0.032428,-0.031815,-0.031212,-0.030619,-0.030036,-0.029463,-0.028899,-0.028346,-0.027802,-0.027267,-0.026741,-0.026225,-0.025717,-0.025218,-0.024728,-0.024247,-0.023774,-0.023310,-0.022853,-0.022405,-0.021965,-0.021533,-0.021109,-0.020692,-0.020283,-0.019881,-0.019487,-0.019099,-0.018719,-0.018346,-0.017980,-0.017621,-0.017268,-0.016922,-0.016582,-0.016249,-0.015921,-0.015600,-0.015286,-0.014977,-0.014674,-0.014376,-0.014085,-0.013798,-0.013518,-0.013243,-0.012973,-0.012708,-0.012448,-0.012194,-0.011944,-0.011699,-0.011459,-0.011224,-0.010993,-0.010767,-0.010545,-0.010328,-0.010114,-0.009906,-0.009701,-0.009500,-0.009303,-0.009110,-0.008921,-0.008736,-0.008555,-0.008377,-0.008202,-0.008032,-0.007864,-0.007700,-0.007539,-0.007382,-0.007228,-0.007076,-0.006928,-0.006783,-0.006641,-0.006502,-0.006365,-0.006232,-0.006101,-0.005972,-0.005847,-0.005724,-0.005603,-0.005485,-0.005370,-0.005256,-0.005145,-0.005037,-0.004930,-0.004826,-0.004724,-0.004624,-0.004526,-0.004431,-0.004337,-0.004245,-0.004155,-0.004067,-0.003980,-0.003896,-0.003813,-0.003732,-0.003653,-0.003575,-0.003499,-0.003425,-0.003352,-0.003281,-0.003211,-0.003142,-0.003076,-0.003010,-0.002946,-0.002883,-0.002822,-0.002761,-0.002702,-0.002645,-0.002588,-0.002533,-0.002479,-0.002426,-0.002374,-0.002323,-0.002274,-0.002225,-0.002177,-0.002131,-0.002085,-0.002041,-0.001997,-0.001954,-0.001912,-0.001871,-0.001831,-0.001792,-0.001754,-0.001716,-0.001679
0.165255,0.711645,0.791666,0.863036,0.914417,0.944336,0.958494,0.963322,0.963202,0.960568,0.956664,0.952102,0.947183,0.942054,0.936785,0.931409,0.925942,0.920387,0.914744,0.909008,0.903172,0.897228,0.891165,0.884971,0.878633,0.872133,0.865455,0.858576,0.851470,0.844108,0.836454,0.828466,0.820090,0.811264,0.801908,0.791923,0.781181,0.769517,0.756714,0.742480,0.726409,0.707936,0.686238,0.660092,0.627632,0.585936,0.530405,0.454093,0.348441,0.210771,0.063692,-0.045710,-0.099771,-0.119324,-0.124682,-0.125121,-0.123956,-0.122283,-0.120459,-0.118599,-0.116741,-0.114898,-0.113074,-0.111270,-0.109487,-0.107724,-0.105982,-0.104260,-0.102559,-0.100878,-0.099218,-0.097577,-0.095957,-0.094357,-0.092776,-0.091216,-0.089675,-0.088153,-0.086651,-0.085168,-0.083705,-0.082261,-0.080835,-0.079429,-0.078041,-0.076672,-0.075322,-0.073990,-0.072676,-0.071381,-0.070103,-0.068844,-0.067602,-0.066378,-0.065171,-0.063982,-0.062810,-0.061655,-0.060517,-0.059396,-0.058292,-0.057204,-0.056133,-0.055078,-0.054039,-0.053016,-0.052009,-0.051018,-0.050042,-0.049082,-0.048137,-0.047207,-0.046292,-0.045392,-0.044507,-0.043636,-0.042779,-0.041936,-0.041108,-0.040293,-0.039493,-0.038705,-0.037932,-0.037171,-0.036424,-0.035689,-0.034967,-0.034258,-0.033562,-0.032877,-0.032205,-0.031545,-0.030897,-0.030260,-0.029635,-0.029022,-0.028419,-0.027828,-0.027247,-0.026678,-0.026119,-0.025570,-0.025032,-0.024504,-0.023986,-0.023477,-0.022979,-0.022490,-0.022010,-0.021540,-0.021079,-0.020627,-0.020183,-0.019749,-0.019323,-0.018905,-0.018496,-0.018095,-0.017702,-0.017316,-0.016939,-0.016569,-0.016206,-0.015851,-0.015504,-0.015163,-0.014829,-0.014502,-0.014182,-0.013869,-0.013562,-0.013261,-0.012967,-0.012678,-0.012396,-0.012120,-0.011849,-0.011585,-0.011325,-0.011072,-0.010824,-0.010581,-0.010343,-0.010110,-0.009882,-0.009660,-0.009442,-0.009228,-0.009020,-0.008815,-0.008616,-0.008420,-0.008229,-0.008042,-0.007859,-0.007680,-0.007505,-0.007334,-0.007167,-0.007003,-0.006843,-0.006687
0.165255,0.445424,0.431472,0.409547,0.376382,0.328192,0.262353,0.181706,0.099253,0.033267,-0.007714,-0.028537,-0.037739,-0.041316,-0.042385,-0.042376,-0.041915,-0.041268,-0.040549,-0.039807,-0.039061,-0.038321,-0.037590,-0.036871,-0.036162,-0.035466,-0.034780,-0.034107,-0.033444,-0.032793,-0.032153,-0.031524,-0.030906,-0.030299,-0.029702,-0.029115,-0.028539,-0.027973,-0.027417,-0.026871,-0.026334,-0.025808,-0.025290,-0.024782,-0.024283,-0.023794,-0.023313,-0.022841,-0.022378,-0.021923,-0.021477,-0.021038,-0.020609,-0.020187,-0.019773,-0.019367,-0.018968,-0.018577,-0.018194,-0.017818,-0.017449,-0.017087,-0.016732,-0.016384,-0.016043,-0.015708,-0.015380,-0.015058,-0.014743,-0.014433,-0.014130,-0.013833,-0.013542,-0.013256,-0.012976,-0.012702,-0.012433,-0.012170,-0.011912,-0.011659,-0.011411,-0.011168,-0.010930,-0.010697,-0.010469,-0.010245,-0.010026,-0.009811,-0.009601,-0.009395,-0.009193,-0.008995,-0.008802,-0.008612,-0.008427,-0.008245,-0.008067,-0.007893,-0.007722,-0.007555,-0.007392,-0.007231,-0.007075,-0.006921,-0.006771,-0.006624,-0.006480,-0.006339,-0.006201,-0.006066,-0.005933,-0.005804,-0.005677,-0.005553,-0.005432,-0.005313,-0.005197,-0.005083,-0.004972,-0.004863,-0.004756,-0.004652,-0.004550,-0.004450,-0.004352,-0.004257,-0.004163,-0.004072,-0.003982,-0.003894,-0.003809,-0.003725,-0.003643,-0.003562,-0.003484,-0.003407,-0.003332,-0.003258,-0.003186,-0.003116,-0.003047,-0.002980,-0.002914,-0.002849,-0.002786,-0.002725,-0.002664,-0.002605,-0.002548,-0.002491,-0.002436,-0.002382,-0.002329,-0.002277,-0.002227,-0.002177,-0.002129,-0.002082,-0.002036,-0.001990,-0.001946,-0.001903,-0.001861,-0.001819,-0.001779,-0.001739,-0.001701,-0.001663,-0.001626,-0.001590,-0.001554,-0.001520,-0.001486,-0.001453,-0.001420,-0.001389,-0.001358,-0.001327,-0.001298,-0.001269,-0.001241,-0.001213,-0.001186,-0.001159,-0.001134,-0.001108,-0.001084,-0.001059,-0.001036,-0.001013,-0.000990,-0.000968,-0.000946,-0.000925,-0.000905,-0.000884,-0.000865,-0.000845,-0.000826,-0.000808,-0.000790,-0.000772
0.165255,-0.045664,-0.067107,-0.077088,-0.081079,-0.082155,-0.081860,-0.080933,-0.079721,-0.078387,-0.077006,-0.075613,-0.074225,-0.072849,-0.071490,-0.070149,-0.068827,-0.067523,-0.066239,-0.064974,-0.063727,-0.062500,-0.061291,-0.060100,-0.058928,-0.057774,-0.056639,-0.055521,-0.054421,-0.053338,-0.052273,-0.051225,-0.050195,-0.049181,-0.048184,-0.047204,-0.046240,-0.045293,-0.044361,-0.043446,-0.042546,-0.041662,-0.040793,-0.039940,-0.039102,-0.038278,-0.037469,-0.036675,-0.035896,-0.035130,-0.034379,-0.033641,-0.032917,-0.032206,-0.031509,-0.030825,-0.030154,-0.029495,-0.028850,-0.028216,-0.027595,-0.026986,-0.026389,-0.025804,-0.025230,-0.024667,-0.024116,-0.023576,-0.023046,-0.022528,-0.022019,-0.021521,-0.021034,-0.020556,-0.020088,-0.019630,-0.019181,-0.018742,-0.018312,-0.017891,-0.017479,-0.017075,-0.016680,-0.016294,-0.015916,-0.015546,-0.015184,-0.014830,-0.014483,-0.014144,-0.013813,-0.013488,-0.013171,-0.012861,-0.012557,-0.012261,-0.011971,-0.011687,-0.011410,-0.011139,-0.010874,-0.010615,-0.010362,-0.010115,-0.009873,-0.009637,-0.009406,-0.009180,-0.008960,-0.008744,-0.008534,-0.008328,-0.008127,-0.007931,-0.007739,-0.007552,-0.007369,-0.007191,-0.007016,-0.006846,-0.006680,-0.006517,-0.006359,-0.006204,-0.006053,-0.005905,-0.005761,-0.005620,-0.005483,-0.005349,-0.005218,-0.005090,-0.004965,-0.004843,-0.004724,-0.004608,-0.004495,-0.004384,-0.004277,-0.004171,-0.004069,-0.003968,-0.003870,-0.003775,-0.003682,-0.003591,-0.003502,-0.003416,-0.003331,-0.003249,-0.003168,-0.003090,-0.003013,-0.002939,-0.002866,-0.002795,-0.002725,-0.002658,-0.002592,-0.002527,-0.002465,-0.002403,-0.002344,-0.002285,-0.002228,-0.002173,-0.002119,-0.002066,-0.002015,-0.001965,-0.001916,-0.001868,-0.001821,-0.001776,-0.001732,-0.001688,-0.001646,-0.001605,-0.001565,-0.001526,-0.001488,-0.001451,-0.001414,-0.001379,-0.001345,-0.001311,-0.001278,-0.001246,-0.001215,-0.001185,-0.001155,-0.001126,-0.001098,-0.001070,-0.001044,-0.001018,-0.000992,-0.000967,-0.000943,-0.000919,-0.000896,-0.000874
0.165255,0.574909,0.527863,0.464472,0.378601,0.266186,0.135426,0.015913,-0.062557,-0.100365,-0.114856,-0.119186,-0.119579,-0.118515,-0.116925,-0.115154,-0.113328,-0.111496,-0.109675,-0.107871,-0.106087,-0.104323,-0.102581,-0.100860,-0.099159,-0.097480,-0.095822,-0.094184,-0.092567,-0.090971,-0.089395,-0.087840,-0.086304,-0.084789,-0.083294,-0.081819,-0.080364,-0.078928,-0.077512,-0.076116,-0.074738,-0.073380,-0.072041,-0.070721,-0.069420,-0.068138,-0.066874,-0.065628,-0.064401,-0.063191,-0.062000,-0.060827,-0.059671,-0.058533,-0.057412,-0.056309,-0.055223,-0.054153,-0.053101,-0.052065,-0.051045,-0.050042,-0.049056,-0.048085,-0.047130,-0.046191,-0.045267,-0.044359,-0.043466,-0.042588,-0.041725,-0.040877,-0.040043,-0.039224,-0.038419,-0.037628,-0.036851,-0.036088,-0.035338,-0.034602,-0.033879,-0.033169,-0.032472,-0.031787,-0.031116,-0.030456,-0.029809,-0.029174,-0.028551,-0.027940,-0.027340,-0.026752,-0.026174,-0.025608,-0.025053,-0.024509,-0.023975,-0.023452,-0.022939,-0.022436,-0.021943,-0.021460,-0.020986,-0.020522,-0.020067,-0.019622,-0.019185,-0.018758,-0.018339,-0.017928,-0.017527,-0.017133,-0.016748,-0.016370,-0.016001,-0.015639,-0.015285,-0.014938,-0.014599,-0.014267,-0.013941,-0.013623,-0.013312,-0.013007,-0.012709,-0.012417,-0.012132,-0.011852,-0.011579,-0.011312,-0.011051,-0.010795,-0.010545,-0.010300,-0.010061,-0.009827,-0.009599,-0.009375,-0.009156,-0.008943,-0.008734,-0.008529,-0.008330,-0.008134,-0.007943,-0.007757,-0.007575,-0.007396,-0.007222,-0.007052,-0.006886,-0.006723,-0.006564,-0.006409,-0.006257,-0.006109,-0.005965,-0.005823,-0.005685,-0.005550,-0.005418,-0.005289,-0.005163,-0.005040,-0.004920,-0.004803,-0.004688,-0.004577,-0.004467,-0.004361,-0.004256,-0.004155,-0.004055,-0.003958,-0.003863,-0.003771,-0.003680,-0.003592,-0.003506,-0.003422,-0.003339,-0.003259,-0.003181,-0.003104,-0.003030,-0.002957,-0.002886,-0.002816,-0.002748,-0.002682,-0.002617,-0.002554,-0.002493,-0.002432,-0.002374,-0.002316,-0.002260,-0.002206,-0.002152,-0.002100,-0.002050,-0.002000
