0.097465,0.097029,0.033973,-0.009481,-0.034949,-0.048151,-0.054311,-0.056787,-0.057424,-0.057166,-0.056480,-0.055594,-0.054619,-0.053609,-0.052591,-0.051576,-0.050572,-0.049581,-0.048604,-0.047642,-0.046696,-0.045765,-0.044850,-0.043950,-0.043064,-0.042194,-0.041339,-0.040498,-0.039672,-0.038860,-0.038062,-0.037279,-0.036509,-0.035752,-0.035009,-0.034280,-0.033563,-0.032860,-0.032169,-0.031491,-0.030826,-0.030172,-0.029531,-0.028902,-0.028285,-0.027679,-0.027085,-0.026502,-0.025931,-0.025370,-0.024820,-0.024281,-0.023752,-0.023234,-0.022725,-0.022227,-0.021739,-0.021260,-0.020791,-0.020332,-0.019881,-0.019440,-0.019008,-0.018584,-0.018170,-0.017763,-0.017365,-0.016976,-0.016594,-0.016220,-0.015854,-0.015496,-0.015145,-0.014802,-0.014466,-0.014137,-0.013815,-0.013500,-0.013191,-0.012889,-0.012594,-0.012305,-0.012023,-0.011746,-0.011476,-0.011211,-0.010952,-0.010699,-0.010451,-0.010209,-0.009972,-0.009741,-0.009514,-0.009293,-0.009076,-0.008864,-0.008657,-0.008455,-0.008257,-0.008064,-0.007875,-0.007690,-0.007509,-0.007333,-0.007160,-0.006992,-0.006827,-0.006666,-0.006509,-0.006355,-0.006205,-0.006058,-0.005914,-0.005774,-0.005637,-0.005504,-0.005373,-0.005245,-0.005121,-0.004999,-0.004880,-0.004764,-0.004650,-0.004539,-0.004431,-0.004325,-0.004222,-0.004121,-0.004023,-0.003927,-0.003833,-0.003741,-0.003651,-0.003564,-0.003478,-0.003395,-0.003313,-0.003234,-0.003156,-0.003080,-0.003006,-0.002934,-0.002864,-0.002795,-0.002727,-0.002662,-0.002598,-0.002535,-0.002474,-0.002414,-0.002356,-0.002299,-0.002244,-0.002190,-0.002137,-0.002085,-0.002035,-0.001986,-0.001938,-0.001891,-0.001845,-0.001801,-0.001757,-0.001715,-0.001673,-0.001633,-0.001593,-0.001554,-0.001517,-0.001480,-0.001444,-0.001409,-0.001375,-0.001342,-0.001309,-0.001277,-0.001246,-0.001216,-0.001187,-0.001158,-0.001130,-0.001102,-0.001076,-0.001049,-0.001024,-0.000999,-0.000975,-0.000951,-0.000928,-0.000906,-0.000884,-0.000862,-0.000841,-0.000821,-0.000801,-0.000781,-0.000762,-0.000744,-0.000726,-0.000708,-0.000691,-0.000674
0.097465,0.154405,0.066317,0.004613,-0.028073,-0.042267,-0.047572,-0.049130,-0.049192,-0.048673,-0.047934,-0.047117,-0.046277,-0.045437,-0.044603,-0.043781,-0.042970,-0.042172,-0.041386,-0.040613,-0.039852,-0.039104,-0.038367,-0.037643,-0.036930,-0.036229,-0.035540,-0.034862,-0.034195,-0.033540,-0.032895,-0.032261,-0.031639,-0.031026,-0.030424,-0.029833,-0.029252,-0.028680,-0.028119,-0.027568,-0.027026,-0.026493,-0.025971,-0.025457,-0.024953,-0.024457,-0.023971,-0.023493,-0.023024,-0.022563,-0.022111,-0.021667,-0.021231,-0.020803,-0.020383,-0.019971,-0.019567,-0.019170,-0.018780,-0.018398,-0.018023,-0.017655,-0.017294,-0.016940,-0.016593,-0.016252,-0.015918,-0.015590,-0.015268,-0.014953,-0.014644,-0.014341,-0.014043,-0.013752,-0.013466,-0.013186,-0.012911,-0.012642,-0.012378,-0.012119,-0.011865,-0.011617,-0.011373,-0.011134,-0.010900,-0.010671,-0.010446,-0.010226,-0.010010,-0.009799,-0.009591,-0.009388,-0.009190,-0.008995,-0.008804,-0.008617,-0.008434,-0.008254,-0.008079,-0.007907,-0.007738,-0.007573,-0.007411,-0.007253,-0.007098,-0.006946,-0.006797,-0.006652,-0.006509,-0.006369,-0.006233,-0.006099,-0.005968,-0.005839,-0.005714,-0.005591,-0.005470,-0.005352,-0.005237,-0.005124,-0.005013,-0.004905,-0.004799,-0.004695,-0.004594,-0.004494,-0.004397,-0.004302,-0.004208,-0.004117,-0.004028,-0.003941,-0.003855,-0.003771,-0.003689,-0.003609,-0.003531,-0.003454,-0.003379,-0.003305,-0.003233,-0.003163,-0.003094,-0.003027,-0.002961,-0.002896,-0.002833,-0.002771,-0.002711,-0.002651,-0.002593,-0.002537,-0.002481,-0.002427,-0.002374,-0.002322,-0.002271,-0.002222,-0.002173,-0.002126,-0.002079,-0.002034,-0.001989,-0.001945,-0.001903,-0.001861,-0.001820,-0.001780,-0.001741,-0.001703,-0.001666,-0.001629,-0.001594,-0.001559,-0.001524,-0.001491,-0.001458,-0.001426,-0.001395,-0.001364,-0.001334,-0.001305,-0.001276,-0.001248,-0.001221,-0.001194,-0.001168,-0.001142,-0.001117,-0.001092,-0.001068,-0.001045,-0.001022,-0.000999,-0.000977,-0.000956,-0.000935,-0.000914,-0.000894,-0.000874,-0.000855,-0.000836
0.097465,0.751635,0.861428,0.932983,0.963478,0.972466,0.973313,0.971411,0.968606,0.965503,0.962300,0.959063,0.955815,0.952561,0.949306,0.946049,0.942789,0.939526,0.936260,0.932990,0.929714,0.926433,0.923144,0.919848,0.916543,0.913228,0.909901,0.906562,0.903210,0.899842,0.896457,0.893054,0.889630,0.886185,0.882715,0.879219,0.875693,0.872136,0.868544,0.864914,0.861242,0.857524,0.853756,0.849933,0.846049,0.842098,0.838073,0.833965,0.829765,0.825463,0.821046,0.816499,0.811807,0.806947,0.801897,0.796628,0.791103,0.785279,0.779102,0.772502,0.765390,0.757648,0.749119,0.739590,0.728757,0.716184,0.701216,0.682829,0.659357,0.627930,0.583350,0.515810,0.407495,0.237711,0.038907,-0.077619,-0.110039,-0.115377,-0.115028,-0.113605,-0.111993,-0.110359,-0.108736,-0.107129,-0.105539,-0.103967,-0.102413,-0.100877,-0.099358,-0.097856,-0.096371,-0.094904,-0.093454,-0.092021,-0.090605,-0.089205,-0.087822,-0.086456,-0.085107,-0.083773,-0.082456,-0.081156,-0.079871,-0.078602,-0.077350,-0.076113,-0.074891,-0.073686,-0.072495,-0.071320,-0.070161,-0.069016,-0.067887,-0.066772,-0.065672,-0.064587,-0.063516,-0.062460,-0.061418,-0.060390,-0.059377,-0.058377,-0.057391,-0.056419,-0.055461,-0.054516,-0.053585,-0.052666,-0.051761,-0.050869,-0.049990,-0.049124,-0.048270,-0.047429,-0.046600,-0.045784,-0.044979,-0.044187,-0.043407,-0.042638,-0.041881,-0.041136,-0.040402,-0.039680,-0.038968,-0.038268,-0.037579,-0.036900,-0.036232,-0.035575,-0.034928,-0.034291,-0.033665,-0.033049,-0.032443,-0.031846,-0.031259,-0.030682,-0.030115,-0.029556,-0.029007,-0.028467,-0.027936,-0.027414,-0.026901,-0.026397,-0.025900,-0.025413,-0.024933,-0.024462,-0.023999,-0.023544,-0.023097,-0.022658,-0.022226,-0.021801,-0.021385,-0.020975,-0.020573,-0.020177,-0.019789,-0.019408,-0.019033,-0.018665,-0.018304,-0.017949,-0.017601,-0.017259,-0.016923,-0.016593,-0.016269,-0.015951,-0.015639,-0.015333,-0.015032,-0.014737,-0.014447,-0.014163,-0.013884,-0.013610,-0.013341,-0.013077
0.097465,0.249027,0.161106,0.075617,0.008354,-0.034325,-0.057060,-0.067658,-0.071945,-0.073198,-0.073044,-0.072253,-0.071180,-0.069986,-0.068747,-0.067497,-0.066251,-0.065018,-0.063799,-0.062598,-0.061413,-0.060246,-0.059097,-0.057965,-0.056851,-0.055753,-0.054673,-0.053610,-0.052564,-0.051534,-0.050521,-0.049524,-0.048543,-0.047578,-0.046630,-0.045696,-0.044779,-0.043877,-0.042990,-0.042118,-0.041261,-0.040418,-0.039591,-0.038777,-0.037978,-0.037193,-0.036422,-0.035664,-0.034920,-0.034190,-0.033472,-0.032768,-0.032076,-0.031398,-0.030731,-0.030078,-0.029436,-0.028806,-0.028189,-0.027583,-0.026988,-0.026405,-0.025833,-0.025272,-0.024722,-0.024183,-0.023654,-0.023136,-0.022627,-0.022129,-0.021641,-0.021163,-0.020694,-0.020234,-0.019784,-0.019343,-0.018911,-0.018488,-0.018074,-0.017668,-0.017270,-0.016881,-0.016500,-0.016127,-0.015761,-0.015404,-0.015054,-0.014711,-0.014375,-0.014047,-0.013726,-0.013411,-0.013104,-0.012802,-0.012508,-0.012220,-0.011938,-0.011662,-0.011392,-0.011128,-0.010870,-0.010618,-0.010371,-0.010130,-0.009894,-0.009663,-0.009437,-0.009217,-0.009001,-0.008790,-0.008584,-0.008382,-0.008185,-0.007993,-0.007805,-0.007621,-0.007441,-0.007265,-0.007094,-0.006926,-0.006762,-0.006602,-0.006445,-0.006292,-0.006143,-0.005997,-0.005855,-0.005715,-0.005579,-0.005446,-0.005316,-0.005190,-0.005066,-0.004945,-0.004826,-0.004711,-0.004598,-0.004488,-0.004381,-0.004276,-0.004173,-0.004073,-0.003975,-0.003880,-0.003787,-0.003695,-0.003607,-0.003520,-0.003435,-0.003352,-0.003272,-0.003193,-0.003116,-0.003041,-0.002967,-0.002896,-0.002826,-0.002757,-0.002691,-0.002626,-0.002562,-0.002500,-0.002440,-0.002381,-0.002323,-0.002267,-0.002212,-0.002158,-0.002106,-0.002055,-0.002005,-0.001956,-0.001909,-0.001862,-0.001817,-0.001773,-0.001730,-0.001688,-0.001647,-0.001607,-0.001568,-0.001530,-0.001493,-0.001456,-0.001421,-0.001386,-0.001352,-0.001320,-0.001287,-0.001256,-0.001225,-0.001196,-0.001166,-0.001138,-0.001110,-0.001083,-0.001057,-0.001031,-0.001006,-0.000981,-0.000957,-0.000934
0.097465,0.090712,0.040869,0.012099,-0.001911,-0.008064,-0.010571,-0.011488,-0.011732,-0.011696,-0.011545,-0.011348,-0.011135,-0.010917,-0.010699,-0.010485,-0.010274,-0.010066,-0.009863,-0.009663,-0.009468,-0.009276,-0.009088,-0.008903,-0.008722,-0.008545,-0.008371,-0.008201,-0.008034,-0.007870,-0.007709,-0.007552,-0.007397,-0.007246,-0.007098,-0.006953,-0.006810,-0.006671,-0.006534,-0.006400,-0.006268,-0.006139,-0.006013,-0.005889,-0.005768,-0.005650,-0.005533,-0.005419,-0.005307,-0.005198,-0.005090,-0.004985,-0.004882,-0.004781,-0.004683,-0.004586,-0.004491,-0.004398,-0.004307,-0.004217,-0.004130,-0.004044,-0.003960,-0.003878,-0.003798,-0.003719,-0.003642,-0.003566,-0.003492,-0.003419,-0.003348,-0.003278,-0.003210,-0.003143,-0.003078,-0.003014,-0.002951,-0.002889,-0.002829,-0.002770,-0.002712,-0.002656,-0.002600,-0.002546,-0.002493,-0.002441,-0.002390,-0.002340,-0.002291,-0.002243,-0.002196,-0.002150,-0.002105,-0.002061,-0.002018,-0.001976,-0.001934,-0.001894,-0.001854,-0.001815,-0.001777,-0.001740,-0.001703,-0.001668,-0.001633,-0.001598,-0.001565,-0.001532,-0.001500,-0.001468,-0.001438,-0.001407,-0.001378,-0.001349,-0.001321,-0.001293,-0.001266,-0.001239,-0.001213,-0.001188,-0.001163,-0.001138,-0.001114,-0.001091,-0.001068,-0.001046,-0.001024,-0.001002,-0.000981,-0.000960,-0.000940,-0.000920,-0.000901,-0.000882,-0.000863,-0.000845,-0.000827,-0.000810,-0.000793,-0.000776,-0.000760,-0.000744,-0.000728,-0.000713,-0.000698,-0.000683,-0.000669,-0.000655,-0.000641,-0.000627,-0.000614,-0.000601,-0.000589,-0.000576,-0.000564,-0.000552,-0.000541,-0.000529,-0.000518,-0.000507,-0.000496,-0.000486,-0.000476,-0.000466,-0.000456,-0.000446,-0.000437,-0.000428,-0.000419,-0.000410,-0.000401,-0.000393,-0.000384,-0.000376,-0.000368,-0.000361,-0.000353,-0.000346,-0.000338,-0.000331,-0.000324,-0.000317,-0.000311,-0.000304,-0.000298,-0.000291,-0.000285,-0.000279,-0.000273,-0.000268,-0.000262,-0.000256,-0.000251,-0.000246,-0.000240,-0.000235,-0.000230,-0.000226,-0.000221,-0.000216,-0.000212,-0.000207
0.097465,0.636799,0.674479,0.719211,0.767196,0.812105,0.847982,0.872393,0.886611,0.893505,0.895750,0.895232,0.893111,0.890060,0.886459,0.882517,0.878349,0.874020,0.869562,0.864991,0.860312,0.855526,0.850626,0.845604,0.840449,0.835145,0.829675,0.824017,0.818147,0.812033,0.805638,0.798915,0.791809,0.784246,0.776137,0.767360,0.757761,0.747127,0.735166,0.721464,0.705415,0.686103,0.662088,0.631008,0.588832,0.528467,0.437803,0.301038,0.122589,-0.028361,-0.096533,-0.115234,-0.118500,-0.117924,-0.116451,-0.114780,-0.113077,-0.111380,-0.109699,-0.108036,-0.106391,-0.104766,-0.103158,-0.101569,-0.099999,-0.098447,-0.096912,-0.095396,-0.093898,-0.092418,-0.090956,-0.089511,-0.088084,-0.086674,-0.085282,-0.083907,-0.082549,-0.081208,-0.079884,-0.078577,-0.077287,-0.076013,-0.074756,-0.073515,-0.072290,-0.071082,-0.069890,-0.068713,-0.067553,-0.066408,-0.065278,-0.064164,-0.063066,-0.061983,-0.060914,-0.059861,-0.058823,-0.057799,-0.056790,-0.055795,-0.054815,-0.053849,-0.052897,-0.051959,-0.051035,-0.050125,-0.049228,-0.048344,-0.047474,-0.046617,-0.045774,-0.044943,-0.044125,-0.043319,-0.042526,-0.041746,-0.040977,-0.040221,-0.039477,-0.038745,-0.038024,-0.037315,-0.036618,-0.035932,-0.035257,-0.034593,-0.033940,-0.033298,-0.032666,-0.032046,-0.031435,-0.030835,-0.030245,-0.029665,-0.029095,-0.028534,-0.027983,-0.027442,-0.026910,-0.026388,-0.025874,-0.025370,-0.024874,-0.024387,-0.023909,-0.023439,-0.022978,-0.022525,-0.022080,-0.021643,-0.021214,-0.020793,-0.020379,-0.019973,-0.019574,-0.019183,-0.018799,-0.018422,-0.018052,-0.017689,-0.017333,-0.016983,-0.016640,-0.016304,-0.015974,-0.015650,-0.015332,-0.015020,-0.014714,-0.014414,-0.014120,-0.013831,-0.013548,-0.013271,-0.012998,-0.012731,-0.012470,-0.012213,-0.011961,-0.011715,-0.011473,-0.011236,-0.011003,-0.010775,-0.010552,-0.010333,-0.010118,-0.009908,-0.009702,-0.009500,-0.009302,-0.009108,-0.008917,-0.008731,-0.008548,-0.008370,-0.008194,-0.008022,-0.007854,-0.007689,-0.007528,-0.007369
0.097465,0.385724,0.318068,0.233231,0.138674,0.051318,-0.012556,-0.049932,-0.068341,-0.076232,-0.079008,-0.079449,-0.078854,-0.077808,-0.076573,-0.075264,-0.073932,-0.072601,-0.071280,-0.069974,-0.068684,-0.067413,-0.066160,-0.064924,-0.063707,-0.062508,-0.061327,-0.060164,-0.059018,-0.057890,-0.056779,-0.055685,-0.054608,-0.053549,-0.052505,-0.051479,-0.050469,-0.049475,-0.048497,-0.047535,-0.046589,-0.045659,-0.044744,-0.043845,-0.042960,-0.042091,-0.041236,-0.040396,-0.039571,-0.038759,-0.037962,-0.037179,-0.036410,-0.035655,-0.034913,-0.034184,-0.033468,-0.032766,-0.032076,-0.031399,-0.030734,-0.030082,-0.029442,-0.028813,-0.028197,-0.027592,-0.026999,-0.026417,-0.025846,-0.025286,-0.024737,-0.024199,-0.023671,-0.023154,-0.022647,-0.022149,-0.021662,-0.021184,-0.020716,-0.020257,-0.019808,-0.019368,-0.018936,-0.018514,-0.018100,-0.017694,-0.017297,-0.016908,-0.016528,-0.016155,-0.015790,-0.015432,-0.015082,-0.014740,-0.014405,-0.014077,-0.013755,-0.013441,-0.013134,-0.012833,-0.012538,-0.012250,-0.011968,-0.011692,-0.011423,-0.011159,-0.010901,-0.010648,-0.010402,-0.010160,-0.009924,-0.009693,-0.009467,-0.009247,-0.009031,-0.008820,-0.008614,-0.008412,-0.008215,-0.008022,-0.007834,-0.007650,-0.007470,-0.007294,-0.007122,-0.006954,-0.006790,-0.006629,-0.006473,-0.006320,-0.006170,-0.006024,-0.005881,-0.005741,-0.005605,-0.005472,-0.005342,-0.005215,-0.005091,-0.004969,-0.004851,-0.004735,-0.004622,-0.004512,-0.004404,-0.004299,-0.004196,-0.004096,-0.003998,-0.003902,-0.003808,-0.003717,-0.003628,-0.003541,-0.003456,-0.003373,-0.003292,-0.003213,-0.003135,-0.003060,-0.002986,-0.002914,-0.002844,-0.002776,-0.002709,-0.002643,-0.002580,-0.002517,-0.002457,-0.002397,-0.002339,-0.002283,-0.002228,-0.002174,-0.002121,-0.002070,-0.002020,-0.001971,-0.001923,-0.001877,-0.001831,-0.001787,-0.001744,-0.001702,-0.001660,-0.001620,-0.001581,-0.001542,-0.001505,-0.001469,-0.001433,-0.001398,-0.001364,-0.001331,-0.001299,-0.001267,-0.001236,-0.001206,-0.001177,-0.001148,-0.001121,-0.001093
0.097465,0.548384,0.574535,0.605971,0.643076,0.685392,0.731097,0.776839,0.818438,0.852380,0.877096,0.893063,0.901942,0.905631,0.905740,0.903447,0.899547,0.894551,0.888782,0.882435,0.875626,0.868417,0.860839,0.852893,0.844564,0.835822,0.826620,0.816895,0.806565,0.795523,0.783633,0.770716,0.756536,0.740779,0.723012,0.702633,0.678783,0.650207,0.615037,0.570454,0.512252,0.434590,0.331315,0.202577,0.067875,-0.036720,-0.094617,-0.119036,-0.127306,-0.129087,-0.128445,-0.126924,-0.125094,-0.123164,-0.121212,-0.119264,-0.117332,-0.115420,-0.113529,-0.111660,-0.109813,-0.107987,-0.106183,-0.104401,-0.102641,-0.100902,-0.099185,-0.097488,-0.095814,-0.094160,-0.092527,-0.090916,-0.089325,-0.087754,-0.086205,-0.084676,-0.083167,-0.081679,-0.080210,-0.078762,-0.077334,-0.075925,-0.074536,-0.073167,-0.071817,-0.070486,-0.069174,-0.067882,-0.066608,-0.065353,-0.064116,-0.062898,-0.061699,-0.060517,-0.059354,-0.058208,-0.057080,-0.055970,-0.054877,-0.053801,-0.052743,-0.051701,-0.050676,-0.049668,-0.048676,-0.047701,-0.046742,-0.045798,-0.044871,-0.043959,-0.043063,-0.042182,-0.041316,-0.040465,-0.039629,-0.038807,-0.038000,-0.037207,-0.036429,-0.035664,-0.034913,-0.034176,-0.033452,-0.032742,-0.032044,-0.031360,-0.030688,-0.030029,-0.029382,-0.028748,-0.028125,-0.027515,-0.026916,-0.026328,-0.025753,-0.025188,-0.024634,-0.024091,-0.023559,-0.023038,-0.022527,-0.022026,-0.021535,-0.021054,-0.020583,-0.020121,-0.019669,-0.019226,-0.018793,-0.018368,-0.017952,-0.017544,-0.017145,-0.016755,-0.016373,-0.015998,-0.015632,-0.015274,-0.014923,-0.014579,-0.014243,-0.013915,-0.013593,-0.013278,-0.012970,-0.012669,-0.012375,-0.012086,-0.011805,-0.011529,-0.011259,-0.010996,-0.010738,-0.010486,-0.010240,-0.009999,-0.009763,-0.009533,-0.009308,-0.009088,-0.008873,-0.008663,-0.008457,-0.008257,-0.008061,-0.007869,-0.007682,-0.007499,-0.007320,-0.007145,-0.006974,-0.006808,-0.006645,-0.006486,-0.006330,-0.006178,-0.006030,-0.005885,-0.005744,-0.005606,-0.005471,-0.005339
0.097465,0.402244,0.365970,0.316290,0.252100,0.176838,0.100923,0.038023,-0.004403,-0.028487,-0.040532,-0.045946,-0.048026,-0.048506,-0.048235,-0.047619,-0.046847,-0.046011,-0.045151,-0.044288,-0.043430,-0.042583,-0.041748,-0.040926,-0.040117,-0.039321,-0.038539,-0.037770,-0.037015,-0.036272,-0.035542,-0.034825,-0.034120,-0.033428,-0.032748,-0.032080,-0.031424,-0.030780,-0.030147,-0.029526,-0.028916,-0.028317,-0.027729,-0.027152,-0.026586,-0.026030,-0.025485,-0.024950,-0.024425,-0.023909,-0.023404,-0.022908,-0.022422,-0.021945,-0.021478,-0.021019,-0.020569,-0.020129,-0.019696,-0.019272,-0.018857,-0.018450,-0.018051,-0.017660,-0.017276,-0.016901,-0.016533,-0.016172,-0.015819,-0.015473,-0.015134,-0.014801,-0.014476,-0.014157,-0.013845,-0.013540,-0.013240,-0.012947,-0.012660,-0.012379,-0.012104,-0.011835,-0.011571,-0.011313,-0.011061,-0.010813,-0.010571,-0.010334,-0.010103,-0.009876,-0.009654,-0.009437,-0.009224,-0.009016,-0.008813,-0.008613,-0.008419,-0.008228,-0.008042,-0.007859,-0.007681,-0.007507,-0.007336,-0.007169,-0.007006,-0.006846,-0.006690,-0.006538,-0.006388,-0.006242,-0.006100,-0.005960,-0.005823,-0.005690,-0.005560,-0.005432,-0.005307,-0.005185,-0.005066,-0.004950,-0.004836,-0.004725,-0.004616,-0.004509,-0.004405,-0.004304,-0.004204,-0.004107,-0.004012,-0.003920,-0.003829,-0.003740,-0.003654,-0.003569,-0.003487,-0.003406,-0.003327,-0.003250,-0.003174,-0.003101,-0.003029,-0.002958,-0.002889,-0.002822,-0.002757,-0.002693,-0.002630,-0.002569,-0.002509,-0.002450,-0.002393,-0.002338,-0.002283,-0.002230,-0.002178,-0.002127,-0.002078,-0.002029,-0.001982,-0.001935,-0.001890,-0.001846,-0.001803,-0.001761,-0.001720,-0.001679,-0.001640,-0.001602,-0.001564,-0.001528,-0.001492,-0.001457,-0.001423,-0.001390,-0.001357,-0.001325,-0.001294,-0.001264,-0.001234,-0.001205,-0.001177,-0.001150,-0.001123,-0.001096,-0.001071,-0.001045,-0.001021,-0.000997,-0.000974,-0.000951,-0.000928,-0.000907,-0.000885,-0.000865,-0.000844,-0.000824,-0.000805,-0.000786,-0.000768,-0.000750,-0.000732,-0.000715
0.097465,0.289838,0.241965,0.184467,0.124695,0.072917,0.035846,0.013263,0.000993,-0.005197,-0.008154,-0.009480,-0.010007,-0.010147,-0.010103,-0.009972,-0.009801,-0.009614,-0.009420,-0.009225,-0.009032,-0.008842,-0.008656,-0.008472,-0.008293,-0.008117,-0.007944,-0.007776,-0.007610,-0.007448,-0.007289,-0.007134,-0.006982,-0.006833,-0.006687,-0.006544,-0.006404,-0.006266,-0.006132,-0.006001,-0.005872,-0.005746,-0.005623,-0.005502,-0.005384,-0.005268,-0.005154,-0.005043,-0.004935,-0.004828,-0.004724,-0.004622,-0.004523,-0.004425,-0.004329,-0.004236,-0.004144,-0.004055,-0.003967,-0.003881,-0.003797,-0.003715,-0.003634,-0.003555,-0.003478,-0.003403,-0.003329,-0.003257,-0.003186,-0.003117,-0.003049,-0.002983,-0.002918,-0.002854,-0.002792,-0.002731,-0.002672,-0.002614,-0.002557,-0.002501,-0.002447,-0.002393,-0.002341,-0.002290,-0.002240,-0.002191,-0.002143,-0.002097,-0.002051,-0.002006,-0.001962,-0.001919,-0.001877,-0.001836,-0.001796,-0.001757,-0.001718,-0.001681,-0.001644,-0.001608,-0.001573,-0.001538,-0.001505,-0.001472,-0.001440,-0.001408,-0.001377,-0.001347,-0.001318,-0.001289,-0.001260,-0.001233,-0.001206,-0.001179,-0.001153,-0.001128,-0.001103,-0.001079,-0.001055,-0.001032,-0.001010,-0.000988,-0.000966,-0.000945,-0.000924,-0.000904,-0.000884,-0.000864,-0.000845,-0.000827,-0.000809,-0.000791,-0.000774,-0.000757,-0.000740,-0.000724,-0.000708,-0.000692,-0.000677,-0.000662,-0.000648,-0.000633,-0.000619,-0.000606,-0.000592,-0.000579,-0.000567,-0.000554,-0.000542,-0.000530,-0.000518,-0.000507,-0.000496,-0.000485,-0.000474,-0.000464,-0.000454,-0.000444,-0.000434,-0.000424,-0.000415,-0.000406,-0.000397,-0.000388,-0.000380,-0.000371,-0.000363,-0.000355,-0.000347,-0.000340,-0.000332,-0.000325,-0.000318,-0.000311,-0.000304,-0.000297,-0.000291,-0.000284,-0.000278,-0.000272,-0.000266,-0.000260,-0.000254,-0.000249,-0.000243,-0.000238,-0.000233,-0.000227,-0.000222,-0.000218,-0.000213,-0.000208,-0.000203,-0.000199,-0.000195,-0.000190,-0.000186,-0.000182,-0.000178,-0.000174,-0.000170,-0.000167
0.097465,0.268251,0.140351,0.026259,-0.036926,-0.060470,-0.067209,-0.068429,-0.067988,-0.067065,-0.066010,-0.064926,-0.063843,-0.062772,-0.061713,-0.060669,-0.059639,-0.058624,-0.057622,-0.056635,-0.055662,-0.054702,-0.053757,-0.052824,-0.051906,-0.051000,-0.050108,-0.049229,-0.048363,-0.047510,-0.046669,-0.045841,-0.045026,-0.044223,-0.043432,-0.042653,-0.041886,-0.041131,-0.040388,-0.039656,-0.038936,-0.038227,-0.037529,-0.036842,-0.036167,-0.035502,-0.034847,-0.034204,-0.033571,-0.032948,-0.032335,-0.031732,-0.031140,-0.030557,-0.029984,-0.029420,-0.028866,-0.028321,-0.027785,-0.027259,-0.026741,-0.026232,-0.025732,-0.025241,-0.024758,-0.024284,-0.023817,-0.023359,-0.022909,-0.022467,-0.022032,-0.021606,-0.021186,-0.020775,-0.020370,-0.019973,-0.019583,-0.019200,-0.018824,-0.018455,-0.018093,-0.017737,-0.017387,-0.017044,-0.016708,-0.016377,-0.016053,-0.015734,-0.015422,-0.015115,-0.014814,-0.014519,-0.014229,-0.013945,-0.013666,-0.013392,-0.013124,-0.012860,-0.012602,-0.012349,-0.012100,-0.011856,-0.011617,-0.011382,-0.011152,-0.010926,-0.010705,-0.010488,-0.010275,-0.010066,-0.009862,-0.009661,-0.009464,-0.009271,-0.009082,-0.008897,-0.008715,-0.008537,-0.008362,-0.008191,-0.008023,-0.007859,-0.007697,-0.007539,-0.007384,-0.007232,-0.007084,-0.006938,-0.006795,-0.006655,-0.006517,-0.006383,-0.006251,-0.006122,-0.005995,-0.005871,-0.005750,-0.005631,-0.005514,-0.005400,-0.005288,-0.005178,-0.005070,-0.004965,-0.004862,-0.004761,-0.004662,-0.004565,-0.004470,-0.004377,-0.004285,-0.004196,-0.004109,-0.004023,-0.003939,-0.003857,-0.003776,-0.003697,-0.003620,-0.003544,-0.003470,-0.003398,-0.003326,-0.003257,-0.003189,-0.003122,-0.003056,-0.002992,-0.002930,-0.002868,-0.002808,-0.002749,-0.002691,-0.002635,-0.002580,-0.002525,-0.002472,-0.002420,-0.002369,-0.002320,-0.002271,-0.002223,-0.002176,-0.002131,-0.002086,-0.002042,-0.001999,-0.001957,-0.001915,-0.001875,-0.001836,-0.001797,-0.001759,-0.001722,-0.001686,-0.001650,-0.001615,-0.001581,-0.001548,-0.001515,-0.001483,-0.001452
